1000 4
763 761 0.9107215711782597
763 762 -3.644511935609896
763 763 4.257296394257841
763 764 0.6221489844583683
764 761 4.892484151671383
764 762 -3.74030108797346
764 763 -0.4331523629981742
764 764 -0.7293866483124842
761 765 0.013353042038199469
762 766 0.089559359103073
763 767 0.10730771340443301
764 768 0.05978142970991713
761 759 0.14229905427774062
761 760 0.16258832905130474
762 759 0.13485486429302937
762 760 0.012110566375782339
763 759 0.007402411389358643
763 760 0.08983132131909051
764 759 0.1842958237321363
764 760 0.17348911396446892
765 765 2.3856742754436913
765 766 2.250933203786052
765 767 -2.5163983521674123
765 768 0.7429005162776673
766 765 -5.248657730684852
766 766 -3.879976847592623
766 767 3.431752490139449
766 768 4.7980533758150425
767 765 3.8056565766855224
767 766 -1.8127496956246676
767 767 1.7512509892701693
767 768 -3.8292480398960644
768 765 -1.9021417953433641
768 766 5.431977996184032
768 767 -0.36800571932573334
768 768 -1.482486381057647
765 769 0.2092501597103287
766 770 0.0818168275062157
767 771 0.23977688186158783
768 772 0.2830786518542678
765 763 0.24912909017245777
765 764 0.07998852425235163
766 763 0.26064714316098797
766 764 0.02071015302884671
767 763 0.21435498640012018
767 764 0.09140313503137183
768 763 0.1550961632539387
768 764 0.2843102240168997
769 769 -0.596429938544998
769 770 5.303313958837287
769 771 -0.831566292555969
769 772 1.951734201911262
770 769 -0.7717096276565968
770 770 -2.6343650845772753
770 771 1.63419286682315
770 772 4.720434852625025
771 769 -0.6253536707631314
771 770 -4.834107793555562
771 771 4.544720625048983
771 772 -4.243943698045031
772 769 3.6676934709703626
772 770 1.9657205656690018
772 771 -4.209358562706244
772 772 -1.7521174397221329
769 773 0.058148199381737695
770 774 0.2816710083848158
771 775 0.06010181537939678
772 776 0.002397169725243109
769 767 0.20060345170079966
769 768 0.26730452106657004
770 767 0.24204282917088682
770 768 0.0030432928083116814
771 767 0.18598800262082585
771 768 0.27469315395134075
772 767 0.1553726337769241
772 768 0.1618068692279984
773 773 1.1796903910451615
773 774 3.8688186957416106
773 775 0.023810126395014328
773 776 -5.22709139280704
774 773 3.270285307913156
774 774 -3.1755824771207557
774 775 0.4276926608699537
774 776 0.7246832068203956
775 773 3.4358786916872237
775 774 0.6847059726510194
775 775 -4.166334162978347
775 776 2.0188963617873337
776 773 -5.25326192104591
776 774 -1.6301753133340826
776 775 3.490114738988446
776 776 4.96858566580962
773 777 0.14052259869460207
774 778 0.21840415958867068
775 779 0.29497664859051476
776 780 0.09205621271834989
773 771 0.21397585169085415
773 772 0.08556904679831412
774 771 0.2782582286244368
774 772 0.16219264382633564
775 771 0.11216801172541192
775 772 0.24388409519155718
776 771 0.08697022744629354
776 772 0.05297574785739967
777 777 -0.9782670728455337
777 778 -1.8702789348364717
777 779 -0.9338410911971324
777 780 4.550077809435917
778 777 -0.4396135381091932
778 778 2.5318464877506
778 779 4.134562544483081
778 780 -3.5618134823375174
779 777 0.18737906853041134
779 778 3.530067928896681
779 779 -5.397259415372405
779 780 3.745625058842814
780 777 3.817359841325277
780 778 -5.047447371001791
780 779 0.9479691561966971
780 780 -2.6421468824489134
777 781 0.2927157732870969
778 782 0.1547567805892419
779 783 0.09586505016620285
780 784 0.2900384644589708
777 775 0.1284809907362592
777 776 0.001289373291611473
778 775 0.03529678282089059
778 776 0.2290295027718876
779 775 0.05359141958916571
779 776 0.14718858915167968
780 775 0.1653203962986657
780 776 0.10005363061877226
781 781 3.6037937553402495
781 782 -0.6347666740485682
781 783 -4.79743615111919
781 784 5.03657131466476
782 781 1.537119167139125
782 782 0.9046988957666626
782 783 3.574579578150046
782 784 -5.790815048367568
783 781 1.1606272776894173
783 782 -2.9095461591017466
783 783 2.8199695989494034
783 784 1.1614798895502112
784 781 -4.941138279984446
784 782 3.3459807451008445
784 783 0.10063220211310751
784 784 0.024166189167222768
781 785 0.049642615379715656
782 786 0.12095297385391739
783 787 0.17304265808078972
784 788 0.08190034139678974
781 779 0.014674528214434334
781 780 0.06110229685765886
782 779 0.018162862118444312
782 780 0.2577969038074064
783 779 0.13696498488955497
783 780 0.07966531679207756
784 779 0.20690004798219908
784 780 0.0007850713501118322
785 785 3.031608809121181
785 786 -1.3796742281395105
785 787 -7.259225742632581
785 788 5.80258541747375
786 785 4.465238597684039
786 786 -3.0216572568024005
786 787 1.5408356765740765
786 788 -2.812304839431947
787 785 -0.253051510389789
787 786 2.9265439589125997
787 787 -0.705040265362802
787 788 -1.7605599784684234
788 785 -2.4628754845438268
788 786 0.5838188069714014
788 787 1.7357176078986276
788 788 2.7464206249448133
785 789 0.019978463645578714
786 790 0.17705747493986596
787 791 0.17129644890575932
788 792 0.04250943944530272
785 783 0.28411725557419193
785 784 0.21091821462975738
786 783 0.29391511949829674
786 784 0.2921564665743426
787 783 0.2509457618469255
787 784 0.109388519655865
788 783 0.25482794126684893
788 784 0.15477844015310563
789 789 2.0576361467978197
789 790 -3.1723375759545784
789 791 3.359472854921365
789 792 -1.5157398366301593
790 789 2.92945426727296
790 790 0.3434677231200249
790 791 -2.21957906545918
790 792 -1.772394966095433
791 789 0.6191887378282975
791 790 -0.8053642118698155
791 791 -3.745387119613305
791 792 4.813297560830468
792 789 -4.953205831342237
792 790 7.0592897100918295
792 791 2.5208571699420057
792 792 -1.549513075184404
789 793 0.08001691337324886
790 794 0.012876758373875452
791 795 0.23999657774989092
792 796 0.14252623863056363
789 787 0.2859271821235653
789 788 0.12562667215790185
790 787 0.0739128196255499
790 788 0.10683402589651998
791 787 0.029432527261672156
791 788 0.14977168462514834
792 787 0.06410867413288343
792 788 0.17901274660777147
793 793 1.4781514652992636
793 794 -3.380815509004015
793 795 3.5786689881034888
793 796 1.1481885518057926
794 793 3.4580727469798305
794 794 -2.4632490048551468
794 795 -1.5562661316708724
794 796 3.158299877533786
795 793 -5.566994092144419
795 794 6.106250042609608
795 795 -0.7939833688192836
795 796 1.7600722293684687
796 793 1.5264013880503653
796 794 0.6966927725813339
796 795 0.626307934655155
796 796 -5.7117195832115355
793 797 0.055031877129803994
794 798 0.11667677923433484
795 799 0.23824371260307198
796 800 0.24304216557977132
793 791 0.23927272511289222
793 792 0.26139914161478056
794 791 0.10088571266809739
794 792 0.23293450773026958
795 791 0.1801499442241386
795 792 0.20920010629499075
796 791 0.13176386432537304
796 792 0.19912287110114735
797 797 4.2623301084110725
797 798 -3.925098302079909
797 799 -1.9208136449088153
797 800 2.6166770997679656
798 797 -0.3074429983175256
798 798 -3.745423852688787
798 799 0.22812735112126786
798 800 4.949093862811971
799 797 -0.7445116371080378
799 798 5.9464615374348355
799 799 -0.7323803778133707
799 800 -1.9125839518339256
800 797 0.18522330828020211
800 798 -2.4666894694364694
800 799 4.384750139475401
800 800 -4.215135691229637
797 801 0.18707611488439088
798 802 0.15864073904634896
799 803 0.29245581439988066
800 804 0.26727022380184723
797 795 0.2871232306515228
797 796 0.13994925453970855
798 795 0.13190247289049337
798 796 0.22317709380353812
799 795 0.194533163344445
799 796 0.04663934623574812
800 795 0.059189013446347305
800 796 0.22849088084043445
801 801 2.239169968288554
801 802 -3.4838581089912433
801 803 5.406246144215083
801 804 -1.8531983684606304
802 801 2.661811734550398
802 802 2.064159465569499
802 803 -3.481151004316982
802 804 0.11515033917678842
803 801 -5.214679240629918
803 802 5.831568999805503
803 803 -1.6155936381826128
803 804 -1.7703813130313186
804 801 0.5304605981826824
804 802 -0.9603408480472646
804 803 -1.804859275937857
804 804 4.615594399842537
801 805 0.07635423031566647
802 806 0.1906390923832702
803 807 0.18136654050122303
804 808 0.01141632903059102
801 799 0.16701431101643896
801 800 0.20871843443805058
802 799 0.19904254147908984
802 800 0.18603407968541585
803 799 0.2786471690239401
803 800 0.25665024050761986
804 799 0.23776610703214163
804 800 0.18957445295786016
805 805 4.70030374461585
805 806 -3.7343791324856523
805 807 1.761027031786946
805 808 -2.8033273605978453
806 805 -1.8653391441247604
806 806 -1.3067733992741781
806 807 1.8595041658622817
806 808 2.4924428293600136
807 805 -1.4789006515112035
807 806 6.848135562953839
807 807 0.7580499265755658
807 808 -3.580222728287185
808 805 1.613512843515919
808 806 -2.7527509449080028
808 807 -3.4592249193163
808 808 4.418198961278541
805 809 0.12411646478883624
806 810 0.005277755097800085
807 811 0.2874036752092357
808 812 0.049454310541960124
805 803 0.1499382310236402
805 804 0.08965494626023378
806 803 0.16084479885853895
806 804 0.24153090314031744
807 803 0.054446720907110176
807 804 0.18804912338263957
808 803 0.29212735904057996
808 804 0.05803563506622211
809 809 -3.545792464216175
809 810 4.211132670892548
809 811 1.194271457257509
809 812 -1.2795565538561755
810 809 1.9307935646635173
810 810 -3.1739071560426977
810 811 4.879612088854171
810 812 -3.0351297933549874
811 809 2.479102810673067
811 810 2.5606198623137946
811 811 -3.1320366372982673
811 812 0.35535410551960583
812 809 0.772589029112001
812 810 -1.4782013935774747
812 811 -4.4403822499258405
812 812 6.377167722413969
809 813 0.0833697904439289
810 814 0.2290541889618087
811 815 0.13177727279214926
812 816 0.2443143759902329
809 807 0.27636882106156824
809 808 0.23607405463227776
810 807 0.040401202361072315
810 808 0.20827266867080566
811 807 0.09931128270579449
811 808 0.08601390393249253
812 807 0.12717335757168405
812 808 0.1848323828505054
813 813 2.1926815536028874
813 814 2.022966642122713
813 815 -3.6670165704760582
813 816 -2.7329122199453866
814 813 2.251268913063771
814 814 -5.329679787699681
814 815 -0.3931205619768406
814 816 4.175805053949089
815 813 -0.2860648326528522
815 814 2.3901365466100937
815 815 6.7569340357375305
815 816 -3.6980614971349017
816 813 -2.2215206608073665
816 814 3.855570956259676
816 815 0.2764867034479092
816 816 -0.33899161338518236
813 817 0.24937066003085573
814 818 0.13437855884155633
815 819 0.20078726354176932
816 820 0.2398062898770511
813 811 0.12818933743643404
813 812 0.15464884967137013
814 811 0.15213335478909681
814 812 0.05323903921634123
815 811 0.005602427488263184
815 812 0.2796510399570117
816 811 0.26036734113728516
816 812 0.26420951875799803
817 817 -1.6711887358541937
817 818 5.907883083536315
817 819 -3.9967939755195947
817 820 -1.3396431298547375
818 817 1.4210477452183254
818 818 1.2931921440668528
818 819 1.8258032265130577
818 820 -2.414196464374535
819 817 -4.860648267086228
819 818 0.2300370037662551
819 819 3.535700764418744
819 820 1.6189853366576628
820 817 4.826402523936355
820 818 -5.1518157245450364
820 819 -0.5642931267381711
820 820 2.954066679211194
817 821 0.17401577902745127
818 822 0.18362066251248244
819 823 0.17603936137286094
820 824 0.16063921874637324
817 815 0.21738266654425922
817 816 0.2719746476881654
818 815 0.17531466558223535
818 816 0.07267320641544647
819 815 0.19361310852541805
819 816 0.16986824965820171
820 815 0.14722755395121098
820 816 0.04906336320148783
821 821 0.6674676084212136
821 822 6.626211017078847
821 823 -2.318698629762736
821 824 -2.6311672510812736
822 821 2.99087500130694
822 822 -1.5286613570600565
822 823 -1.0200960695570271
822 824 1.096518986449004
823 821 2.295764098291109
823 822 -4.820228869988792
823 823 4.922510420648843
823 824 -3.4545366370728696
824 821 -3.8028100660470736
824 822 1.0571138103906406
824 823 -0.0741841429706145
824 824 3.945743624119275
821 825 0.09936205430914317
822 826 0.08776611326183034
823 827 0.228856752039929
824 828 0.19890326876293687
821 819 0.10281075498272053
821 820 0.1369953645557576
822 819 0.035509650598486896
822 820 0.2643064483515259
823 819 0.2004364900540205
823 820 0.16291099525484284
824 819 0.22261809225194354
824 820 0.07490384615173984
825 825 -0.7808812305101118
825 826 5.011474440725137
825 827 -1.4959083891434874
825 828 -3.619106168215758
826 825 -1.5270929909981108
826 826 -1.8530501328631546
826 827 4.947583276374602
826 828 1.584145801552168
827 825 0.0015412290513962352
827 826 -1.8774143374174872
827 827 -3.7919684959690088
827 828 6.161284585280748
828 825 3.330425155417769
828 826 0.6078807423835715
828 827 1.9125756945945007
828 828 -4.604501578634815
825 829 0.2586676534180133
826 830 0.05157385689323903
827 831 0.060770781737851554
828 832 0.1681914481803403
825 823 0.2781314099036851
825 824 0.06738192512512609
826 823 0.030841287320465892
826 824 0.2968445787870668
827 823 0.023644202372453214
827 824 0.007878031617765124
828 823 0.1531233239694231
828 824 0.18058936620184013
829 829 3.126812805577719
829 830 -1.9663679413995236
829 831 3.6231079208630104
829 832 -3.173377315926619
830 829 -0.5134230330925972
830 830 5.298180426707595
830 831 -4.792641072205301
830 832 -1.4214506297809455
831 829 -4.9444374917248135
831 830 2.0523086578516665
831 831 1.0475880903552628
831 832 3.6530160457588514
832 829 4.787989289113449
832 830 -2.974822171567766
832 831 -0.9686611858455324
832 832 0.14436746631261993
829 833 0.08921482541294246
830 834 0.22168504145134907
831 835 0.2951120173359271
832 836 0.0919090936625118
829 827 0.11910836018457521
829 828 0.1603928337325382
830 827 0.05920760198480439
830 828 0.15394990509699705
831 827 0.12578869013995383
831 828 0.15554640936949007
832 827 0.049452553123442676
832 828 0.17479999157301115
833 833 2.8996784574156957
833 834 4.837757126216896
833 835 -6.138377031576988
833 836 -0.33145612037406863
834 833 2.2327311594448114
834 834 -5.103093449176689
834 835 -0.47942372651729626
834 836 2.131649072450795
835 833 1.0803288310569874
835 834 0.901383454097711
835 835 2.392282566302833
835 836 -2.6757682750085467
836 833 -4.567207306744217
836 834 0.6177946758707792
836 835 4.70731986406195
836 836 1.5283133287322679
833 837 0.029330809990706405
834 838 0.0037668968558311586
835 839 0.11139251901786082
836 840 0.21268643547388508
833 831 0.045494284193602526
833 832 0.287840705359962
834 831 0.29898645722644407
834 832 0.04150759600005871
835 831 0.21244516791532092
835 832 0.12468378614915818
836 831 0.11343888809121105
836 832 0.18051091303973119
837 837 -3.6031030781493105
837 838 3.1091912580476424
837 839 0.4881211401370924
837 840 -0.7416278164252735
838 837 3.4187902122519307
838 838 0.908871747782236
838 839 -0.31061512270990743
838 840 -3.0946242762713156
839 837 -3.319275543296419
839 838 3.4659305046884104
839 839 -4.325666567938003
839 840 5.293181105865954
840 837 2.0126795220396216
840 838 -5.204989578528853
840 839 3.3799123211157536
840 840 2.8370625278492656
837 841 0.24914705327898692
838 842 0.2485927758093377
839 843 0.22181556310726538
840 844 0.013076626249710089
837 835 0.07497197974835013
837 836 0.19798725127160136
838 835 0.006562830622650617
838 836 0.15631049891971058
839 835 0.04219761846726666
839 836 0.25712059197930903
840 835 0.1796259596094735
840 836 0.1854953576649341
841 841 3.392750987936528
841 842 0.9068526227939039
841 843 -2.675311522614837
841 844 0.052271929559813704
842 841 0.8451719354766759
842 842 -5.520569222284038
842 843 4.3691208041936545
842 844 0.583884595378114
843 841 -6.184627668592207
843 842 4.1537097573281505
843 843 -1.3241735328546747
843 844 4.603649064014636
844 841 -2.2083057136396946
844 842 1.671829255570668
844 843 2.742512153060813
844 844 -1.497582219616031
841 845 0.2755939134680756
842 846 0.16160341636491896
843 847 0.2012420052381596
844 848 0.03994941203899611
841 839 0.15795523784653
841 840 0.2828496307646935
842 839 0.26708117867542386
842 840 0.03183311569611886
843 839 0.03235450250681469
843 840 0.25739857891166557
844 839 0.12769455660151288
844 840 0.2911517949737262
845 845 1.677559242962635
845 846 -3.6937605545514254
845 847 1.622581907673011
845 848 -0.0528947023380192
846 845 2.351313096544133
846 846 4.55901308087119
846 847 -3.2232870840207903
846 848 -0.9201404871509867
847 845 -0.2874103355869206
847 846 -0.8604847892400183
847 847 -1.7638135665559933
847 848 6.569100852549425
848 845 -2.9636561214800565
848 846 2.288248804223183
848 847 4.327288622065066
848 848 -5.433683489731994
845 849 0.022241439743180623
846 850 0.0882692566704774
847 851 0.23235299332146775
848 852 0.10354097286089882
845 843 0.24158883147618845
845 844 0.26816859775674445
846 843 0.1652821602554762
846 844 0.031039155008901552
847 843 0.21527578271234876
847 844 0.22839606792833414
848 843 0.26494677796273997
848 844 0.2603411089133521
849 849 1.9393717446093128
849 850 -1.9002736212967348
849 851 2.3135819074532327
849 852 -1.9801609537400067
850 849 1.0145773966673277
850 850 -0.9357073858525669
850 851 -5.181454228794419
850 852 5.564053709852591
851 849 3.910549402625749
851 850 3.96182762945923
851 851 -4.338271030686571
851 852 -2.1209885820831107
852 849 -3.660793773608187
852 850 0.7749606670318547
852 851 4.618776719766348
852 852 0.016886855397412914
849 853 0.2772165036290539
850 854 0.13283598939175778
851 855 0.1223637209641629
852 856 0.2110660051662927
849 847 0.25381170781547774
849 848 0.2172223283223148
850 847 0.2105054339645053
850 848 0.2879262107258847
851 847 0.13442493514974357
851 848 0.1832920963440193
852 847 0.09602355571905634
852 848 0.2615561179172042
853 853 0.3748941662843588
853 854 3.0024485977087947
853 855 2.735159691870927
853 856 -6.024406674884258
854 853 -2.187218880960691
854 854 0.7043963301312216
854 855 2.6375238640445495
854 856 0.5201450384549481
855 853 -0.2133990375537726
855 854 1.2882295836402395
855 855 -6.514626313925488
855 856 3.7936632066376124
856 853 4.126892982425258
856 854 -4.069104035454869
856 855 0.9488591626981673
856 856 2.745268774627827
853 857 0.2684407787987962
854 858 0.20226376170998975
855 859 0.16524759308724635
856 860 0.028964255270012094
853 851 0.13027576788688475
853 852 0.10881931555914494
854 851 0.04989731711713696
854 852 0.06822172001022732
855 851 0.029994689869821387
855 852 0.12298326966946149
856 851 0.03657210486619071
856 852 0.00990656585541907
857 857 -0.8393588097214442
857 858 0.6625576385412119
857 859 4.389043248368888
857 860 -2.8087091327752733
858 857 3.7453299291366258
858 858 1.0105272976019875
858 859 -0.39924321749464664
858 860 -2.4906522369984434
859 857 3.4554553163583566
859 858 -5.12574682757385
859 859 -2.525472325992744
859 860 5.801721567099755
860 857 -3.421387229025353
860 858 2.098935397631497
860 859 -2.877409059320559
860 860 3.6946180129525157
857 861 0.02115537672134322
858 862 0.23599942089902426
859 863 0.26636864899227675
860 864 0.0061744338287057715
857 855 0.1666968434664045
857 856 0.12937217691791994
858 855 0.22231014678204455
858 856 0.1861473420780934
859 855 0.22947568301505458
859 856 0.2605422828292775
860 855 0.18982254434420792
860 856 0.27493838539758625
861 861 -5.456310385777411
861 862 -1.0915635125660883
861 863 5.004316564350495
861 864 3.4156716594755876
862 861 1.0005649024385979
862 862 4.393015506477895
862 863 -4.8059422067566855
862 864 -2.0030595751593174
863 861 3.305909714850714
863 862 -3.2905104279592687
863 863 -1.5893610526523232
863 864 3.4025536707515216
864 861 0.4509659618044262
864 862 1.2318431084590222
864 863 2.517886908968559
864 864 -2.645302478704342
861 865 0.18518585704305054
862 866 0.2771359879250426
863 867 0.11685857682510951
864 868 0.23387914779611582
861 859 0.006176684537870547
861 860 0.017245358746601623
862 859 0.1667231326794141
862 860 0.19068471545922952
863 859 0.05179725858484541
863 860 0.276894570313603
864 859 0.006225024150089342
864 860 0.08390897375687986
865 865 1.1237183707752623
865 866 2.3315699032803967
865 867 -2.2053073521173094
865 868 0.11799958577012054
866 865 2.3594555088521885
866 866 -5.040285207583725
866 867 -1.318807232256742
866 868 1.0198618557535168
867 865 -4.883809471008355
867 866 0.67353712752551
867 867 -0.265184138371362
867 868 4.675592770204017
868 865 2.081084510697107
868 866 3.535309217301697
868 867 5.755005067882939
868 868 -4.948405144264832
865 869 0.20694485419304937
866 870 0.23266094930135361
867 871 0.0244590237789567
868 872 0.11684431147623095
865 863 0.09120762262470213
865 864 0.025267332738822423
866 863 0.01442962508468002
866 864 0.09563608856809762
867 863 0.09272982680176176
867 864 0.1474185260898028
868 863 0.0002318273019047634
868 864 0.19882079878366682
869 869 -0.101583977512611
869 870 1.3190303856666326
869 871 6.947496744173663
869 872 -3.9985331108045075
870 869 0.4028123259267029
870 870 -3.3592983304227944
870 871 2.3042617291663268
870 872 4.175380284874681
871 869 -1.528810954477279
871 870 3.1019965875861524
871 871 -6.0752687214102705
871 872 0.314804702846776
872 869 4.034392831715263
872 870 -0.7452886444434264
872 871 0.055828276858381994
872 872 0.027577587665321413
869 873 0.1533475769365889
870 874 0.02803806439610088
871 875 0.08991586018808408
872 876 0.14548843181411056
869 867 0.1254563172111852
869 868 0.25964440793457033
870 867 0.09057607820329583
870 868 0.053837572443716605
871 867 0.04067802642870479
871 868 0.2295841384837347
872 867 0.2781197483151257
872 868 0.14168668418756736
873 873 -2.5648092458967326
873 874 2.091832968017528
873 875 1.6765163481301093
873 876 0.13805701489194822
874 873 2.8248034358323957
874 874 3.3284652235360443
874 875 1.9866322967766972
874 876 -6.468377260251322
875 873 -1.1302352075638575
875 874 -5.259325635779883
875 875 2.1470347584946667
875 876 3.581134993529148
876 873 2.9742893571461426
876 874 0.29305919265309577
876 875 -4.755118062786567
876 876 3.0750222075840723
873 877 0.11927643378265348
874 878 0.28270066886316364
875 879 0.011419812485552372
876 880 0.280910117421766
873 871 0.2463668724663533
873 872 0.2961622134483824
874 871 0.01933911276676472
874 872 0.18157679569017596
875 871 0.10729233429733047
875 872 0.08627587960001827
876 871 0.09969868476290557
876 872 0.05422046235274791
877 877 -5.309140862576521
877 878 0.2395559860031546
877 879 3.249887514615904
877 880 3.023383021279802
878 877 0.5124735292862053
878 878 4.191596909287473
878 879 -5.527441823483927
878 880 -2.5998655890637115
879 877 1.9492565329389573
879 878 1.3193888921651646
879 879 1.141024043984661
879 880 -3.258130264652606
880 877 3.242348956799126
880 878 -4.140355261960532
880 879 1.888504666471119
880 880 3.7721929192384165
877 881 0.2623790988598304
878 882 0.12366633355972657
879 883 0.048038904336809
880 884 0.04479932679533818
877 875 0.013607130402477496
877 876 0.054775503041830986
878 875 0.2140347036224428
878 876 0.13575840512784415
879 875 0.21193377812827127
879 876 0.14747893470010903
880 875 0.1419519692314091
880 876 0.28517891835469883
881 881 1.7112002350378601
881 882 4.9832320496036875
881 883 -3.885041320004302
881 884 0.2814016074878769
882 881 4.758130653795265
882 882 -0.05817415255405148
882 883 -0.8167595087497022
882 884 -0.6678858445563428
883 881 -2.8160294710277745
883 882 1.579659986987393
883 883 3.6774325254594498
883 884 -3.2513577494350563
884 881 -1.5726497772808903
884 882 -6.136864057169538
884 883 2.369327783791828
884 884 4.363699491252202
881 885 0.0923880220247046
882 886 0.2328107130302569
883 887 0.05441853245291321
884 888 0.26687590781387543
881 879 0.13680111045879464
881 880 0.1902699078041396
882 879 0.017566818211127756
882 880 0.29511985162640364
883 879 0.16480288888931832
883 880 0.19690789639280126
884 879 0.1602223234268715
884 880 0.07519776267687135
885 885 -2.029943748011036
885 886 1.5252402440345927
885 887 -0.4947752723587819
885 888 2.9917757246083245
886 885 -0.2681984173345646
886 886 5.689870495327145
886 887 -4.235146302733483
886 888 -2.7221193165542337
887 885 4.6498749150047525
887 886 -3.0742786245778815
887 887 -1.3416318481679457
887 888 1.977851210836518
888 885 -1.8548761752721152
888 886 -2.6795147482780926
888 887 6.708312702515771
888 888 -0.3978318188703239
885 889 0.16538911990804997
886 890 0.01193239615764099
887 891 0.2852254320431674
888 892 0.0101445668620592
885 883 0.13660423569254565
885 884 0.25413661391389814
886 883 0.255881435885366
886 884 0.2631855150498164
887 883 0.021477549596443102
887 884 0.2699893241031933
888 883 0.08558352126996079
888 884 0.03886233737105349
889 889 3.5631658187644017
889 890 -1.2190281131006881
889 891 0.8177227125626292
889 892 -1.9861760022807247
890 889 3.142807211227247
890 890 -3.5475119107655937
890 891 -2.670630915634755
890 892 2.3430151456567203
891 889 -1.0970919035046753
891 890 4.265188011455737
891 891 -2.378213121022839
891 892 0.2937298744944322
892 889 -3.8097308513212256
892 890 -3.0991161526139974
892 891 7.758865202080783
892 892 1.63218052296831
889 893 0.27738683591361507
890 894 0.2622572387853457
891 895 0.04792217217346275
892 896 0.024179703344254098
889 887 0.23846570193531613
889 888 0.2529516160447884
890 887 0.29614099633433183
890 888 0.25997399189707837
891 887 0.18325023971519921
891 888 0.17708731637731526
892 887 0.2698370605499435
892 888 0.07430326488039937
893 893 1.9492456085187422
893 894 -3.8132543546546875
893 895 3.4192241810566406
893 896 1.075966770952953
894 893 2.4585877117341286
894 894 0.8476321932885337
894 895 -5.580669275958178
894 896 4.6374734643050255
895 893 -5.072838204420352
895 894 1.5440926404040833
895 895 3.8169239304476275
895 896 -2.5866195961982417
896 893 1.2429531106696654
896 894 3.7161796539391494
896 895 -0.7227609490841703
896 896 -3.1847833393938987
893 897 0.08255784054660566
894 898 0.21706876776304287
895 899 0.05750259096924954
896 900 0.10365105546353082
893 891 0.25398764990948103
893 892 0.05672370484065807
894 891 0.21576733483479874
894 892 0.1858364206857352
895 891 0.18827641120875366
895 892 0.22942957443987777
896 891 0.19566396564532054
896 892 0.2685281996126296
897 897 3.843784213808564
897 898 0.6802954300570156
897 899 3.021266541468259
897 900 -4.370278171452253
898 897 -5.2461639601274355
898 898 1.0474509378141905
898 899 -1.2718282083070431
898 900 3.735863723080465
899 897 4.278214291090921
899 898 4.104148776153209
899 899 -1.7761039390637807
899 900 -1.5243548672231806
900 897 1.85681491756241
900 898 -5.1512271388558135
900 899 0.644644627913966
900 900 2.7051241544826374
897 901 0.08528122643256143
898 902 0.12554226794813306
899 903 0.04653565441560807
900 904 0.2181361137656734
897 895 0.10829203597810318
897 896 0.2284436606868741
898 895 0.02899865623531874
898 896 0.22640664333582822
899 895 0.10899223612618987
899 896 0.2193865764286167
900 895 0.10725702801305116
900 896 0.24241468934983118
901 901 -0.30991922768772323
901 902 -4.83295891877589
901 903 3.4295140418216628
901 904 -0.2577580860726468
902 901 -1.7812007126091154
902 902 3.289510214777887
902 903 -2.623439359970427
902 904 5.179870850635791
903 901 0.381882743929664
903 902 3.8448972308589098
903 903 1.8512572035379873
903 904 -4.208909610656635
904 901 2.7364370387963275
904 902 0.18255049666828704
904 903 -4.789579720104786
904 904 4.059405633172716
901 905 0.03420083111107599
902 906 0.18868812553870887
903 907 0.04083089065250012
904 908 0.15439757476974894
901 899 0.29659555338014026
901 900 0.1841470332421715
902 899 0.14739587295130255
902 900 0.10218518187339717
903 899 0.26084201315715333
903 900 0.12386172534949628
904 899 0.1784132078552613
904 900 0.28034748611411164
905 905 -2.977179255444962
905 906 3.874417038689905
905 907 -4.88947475083357
905 908 4.5123359500824085
906 905 2.574857095020556
906 906 -4.764935430763142
906 907 3.296765899069436
906 908 1.6283118607573834
907 905 3.0308866785729767
907 906 -0.446192015266443
907 907 -3.862001750575563
907 908 0.5140433299559766
908 905 -1.3400953256099888
908 906 1.8336886680015203
908 907 4.111238202412967
908 908 -2.894371259587163
905 909 0.0825329338312132
906 910 0.15929752481953038
907 911 0.05939047171622333
908 912 0.02085786396817535
905 903 0.08818497879122544
905 904 0.00013106475456650112
906 903 0.22887424334349116
906 904 0.20125614203636258
907 903 0.07679619588781154
907 904 0.16716051187359163
908 903 0.008636413404750054
908 904 0.13202712545213624
909 909 -4.300978430363611
909 910 4.342045532373731
909 911 -0.5289469635380346
909 912 0.11531025127276122
910 909 2.2151283108210884
910 910 1.5904341534079516
910 911 -2.326415220017228
910 912 -0.20331614800989734
911 909 4.554128987253752
911 910 -4.851131283053077
911 911 4.571678172678843
911 912 -0.8106346731572248
912 909 -1.0341220695409337
912 910 -4.069855670577556
912 911 -1.3234431031088199
912 912 5.499977600255709
909 913 0.04771024335185561
910 914 0.04743755444047615
911 915 0.2231352212030994
912 916 0.17888692749746687
909 907 0.21209247573046106
909 908 0.2048000225107367
910 907 0.013269946769318674
910 908 0.07425331584795362
911 907 0.07346332152981956
911 908 0.24780629483053818
912 907 0.29270324566205125
912 908 0.06414062605088026
913 913 3.772596935342156
913 914 4.134646049432403
913 915 -2.275631426141084
913 916 -4.864411199774001
914 913 -4.220782137466263
914 914 1.3888219463850036
914 915 1.4474844020632396
914 916 3.173429191172737
915 913 6.229218455945668
915 914 -2.9706786005331796
915 915 -2.8437742369637995
915 916 1.1030426234438937
916 913 1.0605671212600165
916 914 -0.5055102730352296
916 915 2.328584436187384
916 916 -3.1917126960465767
913 917 0.04130171708700916
914 918 0.1747417475269019
915 919 0.1115350121459789
916 920 0.03864511699331401
